"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Chevrolet Tavera LT L1 7 Seats BSIII","2006","140000","140000","true","200000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Ford Fiesta Classic 1.4 SXI Duratorq","2006","110000","110000","true","101100","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LX","2006","52000","52000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XG eRLX Euro III","2006","60000","60000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti 800 Std BSII","2006","90000","90000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Bolero SLX","2006","229999","229999","true","200000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Skoda Laura L n K 1.9 PD","2006","350000","350000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Vxi","2006","80000","80000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LX","2006","65000","65000","true","124439","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio 2.6 SLX CRDe","2006","300000","300000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXI","2006","80000","80000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Aveo 1.6 LT","2006","150000","150000","true","34600","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LX BSIII","2006","160000","160000","true","63230","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica DLS","2006","55000","55000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ikon 1.3L Rocam Flair","2006","180000","180000","true","91086","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XG","2006","70000","70000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen VXI","2006","120000","120000","true","77000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem Vxi - BSIII","2006","140000","140000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica DLS","2006","57000","57000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift 1.3 VXi","2006","80000","80000","true","66508","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta Classic 1.4 SXI Duratorq","2006","110000","110000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LXI","2006","90000","90000","true","62009","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Sumo GX TC 7 Str BSIII","2006","115999","115999","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX BSIII","2006","160000","160000","true","63230","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio 2.6 SLX CRDe","2006","300000","300000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent GLX","2006","120000","120000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio REV 116","2006","220000","220000","true","220000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Getz GL","2006","130000","130000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LXi","2006","100000","100000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2006","165000","165000","true","132000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift 1.3 VXi","2006","130000","130000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LX","2006","95000","95000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica DLE","2006","45000","45000","false","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Sumo GX TC 7 Str BSIII","2006","115999","115999","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XO","2006","80000","80000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 2.6 CRDe","2006","125000","125000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XS eRLX Euro III","2006","145000","145000","true","52000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Sumo GX TC 7 Str BSIII","2006","115999","115999","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX","2006","75000","75000","true","130000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2006","105000","105000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica DL","2006","55000","55000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta 1.6 ZXi Leather","2006","95000","95000","true","83411","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 Std MPFi","2006","78000","78000","true","64700","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Civic 1.8 S AT","2006","125000","125000","true","70000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Ford Fiesta 1.6 ZXi Leather","2006","81000","81000","true","83411","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LX","2006","75000","75000","true","96000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica DLS","2006","85000","85000","true","300000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Elantra CRDi (Leather Option)","2006","125000","125000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Esteem Vxi - BSIII","2006","85000","85000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2006","75000","75000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Honda Civic 1.8 (E) MT","2006","300000","300000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift 1.3 VXi","2006","200000","200000","true","45000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BSIII","2006","150000","150000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Camry Hybrid","2006","310000","310000","true","62000","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Santro AT","2006","145000","145000","true","66000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"BMW 7 Series 730Ld","2006","1050000","1050000","true","30000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Toyota Corolla AE","2006","160000","160000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica DLS","2006","50000","50000","false","120000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mahindra Bolero DI","2006","200000","200000","true","73756","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Jeep CJ 500 DI","2006","575000","575000","true","1001","false","Dealer","Manual","Manual","First Owner","true","2483"
"BMW 7 Series 730Ld","2006","1050000","1050000","true","30000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti Esteem Vxi - BSIII","2006","95000","95000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","2006","229999","229999","true","300000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XG AT","2006","160000","160000","true","90000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Sonata AT Leather","2006","225000","225000","true","80000","true","Individual","Automatic","Automatic","Third Owner","false","1857"
"Hyundai Sonata 2.4L AT","2006","275000","275000","true","80000","true","Individual","Automatic","Automatic","Fourth & Above Owner","false","1857"
"Tata Indigo GLX","2006","100000","100000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica GLS BS IV","2006","75000","75000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"BMW 5 Series 530i","2006","480000","480000","true","110000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Santro Xing XL AT eRLX Euro III","2006","85000","85000","true","100000","true","Individual","Automatic","Automatic","Third Owner","false","1857"
"Hyundai Santro Xing XL eRLX Euro III","2006","100000","100000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent CRDi","2006","170000","170000","true","245244","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Honda Civic 1.8 S MT","2006","220000","220000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indigo GLX","2006","75000","75000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VXI BSIII","2006","160000","160000","true","95149","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std BSII","2006","90000","90000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2006","100000","100000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Optra 1.6","2006","120000","120000","true","79000","true","Dealer","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Zen LX - BS III","2006","70000","70000","true","105700","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2006","100000","100000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem Vxi - BSIII","2006","85000","85000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta Classic 1.4 SXI Duratorq","2006","110000","110000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Skoda Laura L n K 1.9 PD","2006","500000","500000","true","75000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2006","150000","150000","true","75118","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX","2006","52000","52000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Swift 1.3 VXI ABS","2006","95000","95000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto 800 LXI","2006","165000","165000","true","132000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2006","90000","90000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem Lxi - BSIII","2006","90000","90000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XL eRLX Euro III","2006","100000","100000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXI","2006","80000","80000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Tucson CRDi","2006","170000","170000","true","170000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LXi BSIII","2006","135000","135000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Omni LPG STD BSIV","2006","60000","60000","true","135000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Santro Xing XG eRLX Euro III","2006","90000","90000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen Estilo 1.1 LXI BSIII","2007","160000","160000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
